,16,17,18,19,20,21,22,23,24,25,26,30,31,32,33,35,36,37,38,39,40,41,42,43,44,45,46,47
t / h,pH,pH,pH,pH,pH,pH,pH,pH,pH,pH,pH,pH,pH,pH,pH,pH,pH,pH,pH,pH,pH,pH,pH,pH,pH,pH,pH,pH
0,8.211,8.194,8.2,8.197,8.206,8.207,8.201,8.214,8.214,8.217,8.202,8.204,8.203,8.214,8.214,8.216,8.205,8.189,8.221,8.206,8.215,8.215,8.205,8.196,8.196,8.201,8.194,8.204
0.001388889,8.208,8.193,8.197,8.193,8.204,8.206,8.19,8.211,8.213,8.216,8.199,8.195,8.195,8.21,8.203,8.215,8.204,8.164,8.215,8.205,8.212,8.214,8.201,8.192,8.194,8.199,8.185,8.203
0.002777778,8.198,8.192,8.183,8.187,8.199,8.204,8.17,8.195,8.207,8.206,8.181,8.166,8.181,8.19,8.18,8.203,8.192,8.148,8.187,8.188,8.184,8.21,8.184,8.139,8.192,8.188,8.143,8.194
0.004166667,8.175,8.186,8.171,8.186,8.197,8.203,8.158,8.178,8.187,8.184,8.167,8.149,8.16,8.176,8.165,8.169,8.159,8.136,8.16,8.149,8.158,8.172,8.144,8.116,8.184,8.146,8.123,8.161
0.005555556,8.163,8.175,8.165,8.184,8.195,8.201,8.145,8.163,8.168,8.164,8.15,8.138,8.131,8.168,8.155,8.143,8.136,8.13,8.151,8.135,8.142,8.152,8.13,8.108,8.124,8.123,8.105,8.135
0.006944444,8.153,8.157,8.158,8.181,8.194,8.201,8.135,8.151,8.155,8.154,8.14,8.127,8.121,8.159,8.149,8.127,8.118,8.123,8.145,8.126,8.129,8.134,8.12,8.096,8.103,8.109,8.095,8.115
0.008333333,8.146,8.147,8.153,8.178,8.192,8.201,8.126,8.142,8.145,8.145,8.131,8.122,8.112,8.154,8.144,8.115,8.105,8.117,8.138,8.118,8.122,8.126,8.11,8.085,8.097,8.097,8.084,8.102
0.009722222,8.137,8.14,8.148,8.175,8.191,8.2,8.117,8.13,8.134,8.135,8.122,8.117,8.106,8.15,8.139,8.101,8.094,8.112,8.132,8.111,8.116,8.117,8.102,8.074,8.084,8.087,8.073,8.091
0.011111111,8.128,8.133,8.143,8.17,8.19,8.199,8.108,8.121,8.121,8.124,8.115,8.11,8.099,8.145,8.135,8.091,8.082,8.106,8.127,8.105,8.109,8.11,8.095,8.065,8.072,8.077,8.063,8.081
0.0125,8.121,8.126,8.138,8.166,8.189,8.199,8.102,8.113,8.112,8.116,8.109,8.104,8.093,8.14,8.131,8.082,8.072,8.101,8.123,8.097,8.102,8.105,8.088,8.055,8.06,8.068,8.054,8.071
0.013888889,8.114,8.119,8.133,8.163,8.187,8.198,8.094,8.106,8.104,8.11,8.099,8.099,8.087,8.137,8.128,8.074,8.064,8.096,8.118,8.092,8.096,8.098,8.082,8.045,8.05,8.06,8.044,8.062
0.015277778,8.106,8.112,8.128,8.16,8.185,8.198,8.085,8.099,8.096,8.103,8.092,8.093,8.082,8.134,8.125,8.067,8.057,8.091,8.114,8.086,8.09,8.091,8.075,8.038,8.039,8.051,8.033,8.055
0.016666667,8.099,8.104,8.124,8.156,8.184,8.199,8.078,8.091,8.089,8.095,8.084,8.086,8.076,8.129,8.121,8.061,8.051,8.087,8.11,8.081,8.084,8.085,8.069,8.032,8.029,8.044,8.027,8.047
0.018055556,8.092,8.098,8.119,8.154,8.183,8.198,8.071,8.082,8.083,8.088,8.077,8.082,8.071,8.126,8.118,8.054,8.044,8.083,8.106,8.076,8.08,8.079,8.063,8.026,8.019,8.037,8.021,8.04
0.019444444,8.086,8.092,8.115,8.15,8.182,8.197,8.064,8.074,8.072,8.079,8.07,8.077,8.066,8.124,8.114,8.045,8.036,8.079,8.103,8.07,8.076,8.073,8.057,8.019,8.01,8.03,8.014,8.033
0.020833333,8.078,8.086,8.111,8.146,8.181,8.196,8.057,8.067,8.064,8.072,8.063,8.073,8.062,8.121,8.111,8.038,8.03,8.075,8.099,8.064,8.074,8.068,8.052,8.013,8.003,8.022,8.008,8.026
0.022222222,8.072,8.08,8.107,8.145,8.18,8.193,8.049,8.058,8.057,8.065,8.056,8.069,8.058,8.118,8.109,8.032,8.023,8.072,8.095,8.06,8.066,8.063,8.048,8.005,7.997,8.016,8.002,8.019
0.023611111,8.066,8.075,8.104,8.143,8.178,8.191,8.043,8.052,8.05,8.059,8.049,8.064,8.054,8.115,8.106,8.026,8.016,8.068,8.092,8.056,8.06,8.057,8.042,8,7.989,8.009,7.994,8.012
0.025,8.06,8.069,8.1,8.141,8.177,8.19,8.037,8.046,8.043,8.052,8.043,8.06,8.05,8.111,8.103,8.02,8.01,8.065,8.09,8.05,8.054,8.053,8.036,7.994,7.981,8.003,7.988,8.004
0.026388889,8.054,8.064,8.096,8.14,8.176,8.189,8.028,8.039,8.037,8.045,8.036,8.055,8.045,8.108,8.101,8.014,8.004,8.061,8.087,8.047,8.05,8.049,8.032,7.989,7.972,7.997,7.983,7.999
0.027777778,8.048,8.058,8.091,8.138,8.175,8.189,8.022,8.032,8.03,8.039,8.03,8.051,8.042,8.106,8.098,8.008,7.998,8.058,8.083,8.043,8.046,8.044,8.028,7.983,7.965,7.992,7.978,7.993
0.029166667,8.042,8.053,8.088,8.134,8.174,8.189,8.017,8.024,8.022,8.032,8.025,8.048,8.037,8.103,8.095,8.003,7.991,8.055,8.081,8.039,8.043,8.04,8.024,7.977,7.959,7.986,7.972,7.987
